,0,1
12816,cauma,0.9066333414407389
12817,braza,0.906601399994899
12818,sweet,0.9065727638163489
12819,altho,0.906346600884629
12820,gleen,0.9063055607937793
12821,combo,0.9062221372863961
12822,sewen,0.9061784787750087
12823,pooch,0.9061369085936375
12824,embog,0.9060487347732611
12825,spean,0.9059933743034899
12826,yesty,0.9058986343962813
12827,saiva,0.9058859659967905
12828,animo,0.9058645717646707
12829,honzo,0.9058602765577614
12830,eucre,0.9057025780628932
12831,panax,0.9056851789718094
12832,bohor,0.9056633981841478
12833,sekos,0.9055606051569103
12834,alfas,0.9054799203310346
12835,flyby,0.9054745308549912
12836,subas,0.9053977237465448
12837,cauda,0.9053700239513304
12838,lisps,0.9053294915988265
12839,grata,0.9052015220016572
12840,resaw,0.9051483378967284
12841,pepsi,0.9051053528362468
12842,armer,0.9049926796870461
12843,elite,0.9049797024241433
12844,inken,0.904951927224425
12845,helen,0.9049407794533989
12846,linie,0.9048799755590152
12847,rearm,0.9047805883477583
12848,bamah,0.9047769140497215
12849,owser,0.9047368374924699
12850,zooid,0.9046916555913489
12851,jisms,0.9046488915727904
12852,thoft,0.9044354338534868
12853,agmas,0.9043393671669436
12854,seech,0.9042805374385666
12855,ouabe,0.904152654657038
12856,ephod,0.9040392384061806
12857,deice,0.9040005885309633
12858,adrue,0.9039395558725918
12859,omlah,0.9039335925472017
12860,inrun,0.9038547842791914
12861,stola,0.9038036074379427
12862,djinn,0.9038011826884986
12863,weent,0.9037882840577567
12864,creep,0.9037122237653903
12865,lessn,0.9035407992626596
12866,leila,0.9033954069696831
12867,embow,0.9033455246367255
12868,tecta,0.903319098432159
12869,guara,0.903250642498118
12870,lotor,0.9031460544630032
12871,items,0.9030534253390791
12872,cosmo,0.9030009708026151
12873,zirai,0.9028982592977859
12874,spoof,0.9028696131104323
12875,mumbo,0.9028639293337247
12876,pacta,0.9027675218570769
12877,ocque,0.9027614575245491
12878,addnl,0.9027194846820953
12879,bafta,0.9027015542071524
12880,sughs,0.9026794273248522
12881,octic,0.9026719871297869
12882,missa,0.9026644180765574
12883,adorn,0.9026622150124664
12884,omrah,0.9026075596076503
12885,peert,0.90258175296968
12886,accum,0.9025539871163765
12887,carap,0.9024463049137565
12888,spaad,0.9024143064989176
12889,arulo,0.9024123618214135
12890,ahush,0.9023948811730375
12891,angie,0.9023862234821614
12892,terri,0.9023671756409745
12893,param,0.9021755093638698
12894,evang,0.9020596536778586
12895,nylon,0.9020175882536353
12896,slits,0.9018753045692296
12897,rusts,0.9018080019161131
12898,sedge,0.9017091037908318
12899,thowt,0.9015835893003178
12900,kwela,0.9015719969072047
12901,ragee,0.9014070805022462
12902,derve,0.9013312477574216
12903,grana,0.9012661400039783
12904,onset,0.9011079407629734
12905,shuls,0.9009348445533968
12906,atule,0.9009069939997162
12907,enorm,0.9008966355106659
12908,unamo,0.9008291082558367
12909,dixit,0.9007624315528734
12910,groow,0.9006550649814717
12911,speen,0.9006460611893521
12912,quass,0.9006038498833888
12913,smell,0.9005537400521036
12914,apert,0.9004041108455578
12915,trema,0.9003099200522456
12916,carua,0.900307437120302
12917,camla,0.9002806744569117
12918,stert,0.9002296420658001
12919,saiga,0.9001572686338413
12920,liesh,0.9000932281258064
12921,exact,0.9000342982688854
12922,aurae,0.8999375773335102
12923,redes,0.8998906504538211
12924,antas,0.8998827950597549
12925,manal,0.8998081684903096
12926,velte,0.8997851001868046
12927,odyle,0.8997101493187669
12928,omers,0.8997057041464209
12929,sewed,0.8997025828966492
12930,untar,0.8996889772041186
12931,leash,0.8996715680710047
12932,ernie,0.8995474412773334
12933,elamp,0.8994385671898326
12934,poloi,0.899430324870993
12935,uveas,0.899427970106909
12936,shivs,0.8993493195891055
12937,oyers,0.899334069673628
12938,exalt,0.8992207534152471
12939,epeus,0.8991721269277739
12940,thana,0.8991631466018796
12941,wysty,0.899136091403145
12942,epopt,0.8990633205604228
12943,lelia,0.899034969830064
12944,retia,0.8989606441427068
12945,dryad,0.898956079365273
12946,irade,0.8988860109155945
12947,verge,0.8988858764978809
12948,scoop,0.898874845011127
12949,stair,0.8987384007303748
12950,reina,0.8986993930006921
12951,balza,0.8986298941936165
12952,sexed,0.8986272267570139
12953,riata,0.8984783852532923
12954,leers,0.8984446871029368
12955,rexes,0.8984372529548463
12956,freir,0.8983851782826302
12957,ichor,0.8983349842848368
12958,phebe,0.8983196593385709
12959,batan,0.8983027950045352
12960,gleek,0.8982051330517372
12961,temne,0.8981543013341814
12962,liege,0.8980794049959412
12963,grass,0.898059930846866
12964,imban,0.8980275902001855
12965,gonof,0.897953655453012
12966,gloom,0.8979479110552183
12967,myoma,0.8979478238749159
12968,chara,0.8979469118126078
12969,cedre,0.8978220692392717
12970,nydia,0.8977718042539432
12971,exhbn,0.8977404601223095
12972,yuruk,0.8975681274293659
12973,aswim,0.8975363913882008
12974,sects,0.8974626668712705
12975,speed,0.8974461115391356
12976,unadd,0.8974161579866771
12977,laeti,0.8973448074888907
12978,cleve,0.8973161105971234
12979,lassu,0.8972368818848513
12980,mooch,0.8971476268728696
12981,stree,0.8971274212485556
12982,undue,0.8970911340836112
12983,arrgt,0.8970647250643844
12984,eaten,0.897029196569044
12985,toxon,0.8969494742165937
12986,slush,0.8969414917153737
12987,mikie,0.8968934951249521
12988,fikie,0.8968399740874267
12989,greed,0.8968006970101855
12990,nisus,0.8967717175080079
12991,manak,0.8966441669844084
12992,fanam,0.896635475785379
12993,ovoid,0.8966165880194672
12994,ejido,0.896611126541158
12995,escry,0.8965897237904956
12996,gnarr,0.8965713032691129
12997,oculi,0.8965181046875165
12998,octad,0.8964452034970972
12999,vinci,0.8963235034557533
13000,santa,0.8963155614387902
13001,utrum,0.89622236376178
13002,keleh,0.8962047115378635
13003,eyers,0.8961870675503197
13004,reefy,0.8960838581824768
13005,sarna,0.8959468484834885
13006,russe,0.8958883402318917
13007,zoeae,0.8958432776724825
13008,tenue,0.8958341731359708
13009,unnew,0.8957252653831171
13010,kanat,0.895711008884979
13011,retar,0.895658329094228
13012,pshaw,0.8956196500616316
13013,trefa,0.8956133110676145
13014,zests,0.8955583377674701
13015,glede,0.8955328129829093
13016,stall,0.8954581660154924
13017,abhor,0.895457560877966
13018,rigid,0.8952700084004698
13019,unhap,0.8952526068798725
13020,badan,0.895163824573234
13021,atour,0.8950765307584566
13022,unput,0.8950631925184146
13023,trior,0.8948766256963926
13024,dalan,0.8948699378510663
13025,anole,0.8948454484412655
13026,awacs,0.8948174368195709
13027,arkie,0.8947554859484067
13028,adaty,0.8946819251742993
13029,thala,0.8946779674083425
13030,ricin,0.8946170486630788
13031,coorg,0.89460169553587
13032,rajas,0.8945466506298658
13033,gitim,0.8945194856465887
13034,fanal,0.8942655311716282
13035,exist,0.8941831264542938
13036,verek,0.8940519257118461
13037,excur,0.8939486511058423
13038,mymar,0.8939444024898054
13039,onlap,0.8938485764241697
13040,press,0.8938100866296094
13041,wanga,0.8937007168898047
13042,nitid,0.893694917438736
13043,strae,0.8936306349751704
13044,egypt,0.8936104432085235
13045,sluts,0.8935415680766321
13046,iring,0.893505486757175
13047,silas,0.8934750028031279
13048,treen,0.8934749516780728
13049,oxboy,0.893398966333829
13050,toyon,0.8933941632104947
13051,tucum,0.893389545315015
13052,freed,0.8933761403344644
13053,oxane,0.8933055695854417
13054,henge,0.8932465337271158
13055,khasi,0.893204690626691
13056,slums,0.893167105556866
13057,slosh,0.892940200046797
13058,ambas,0.8928819408884234
13059,jussi,0.8927428537724262
13060,stero,0.8926777754106495
13061,mania,0.8926706415101532
13062,tutto,0.892662527072361
13063,augur,0.8923985543117536
13064,bisie,0.892397646539077
13065,plass,0.8922987704107543
13066,kesar,0.892230412927322
13067,hoboe,0.8922144904496805
13068,undid,0.8921680030325884
13069,etrog,0.8921508392054762
13070,adlay,0.8918951180700386
13071,endow,0.8917998641094816
13072,piing,0.8917899156264617
13073,soyas,0.8917741972190499
13074,steak,0.8917625847011036
13075,abmho,0.8917345848487297
13076,whush,0.8917331939513452
13077,seism,0.8917138448577234
13078,preve,0.8916995828438663
13079,haars,0.8916654469102037
13080,sifts,0.8915706168412749
13081,organ,0.8914993753350765
13082,septs,0.8914558044804347
13083,yucch,0.8913652182718742
13084,bhava,0.8913270257886564
13085,eyras,0.8912976480983988
13086,arber,0.8912485899450184
13087,ormer,0.8912418549079566
13088,apers,0.8912074827302469
13089,aurum,0.8911129285206982
13090,razee,0.8910870948306284
13091,maral,0.8910144646980748
13092,jaina,0.890992752293217
13093,nitta,0.8909816632228144
13094,rerob,0.8909261101599916
13095,sosia,0.8909161330295765
13096,dalea,0.8908656960120019
13097,salat,0.8907505542897721
13098,betel,0.8907441435017802
13099,pseud,0.8906902915887828
13100,ureas,0.8905754569860196
13101,emeus,0.8905267784679699
13102,givin,0.8904832294839068
13103,irfan,0.8903769109483117
13104,ayahs,0.8903769079270485
13105,erugo,0.8903513119728464
13106,lipin,0.8902959837264576
13107,aland,0.8902456934663234
13108,idcue,0.8902183503522647
13109,elute,0.8901966188508624
13110,amphi,0.8901088133705489
13111,sikhs,0.890004083895317
13112,peize,0.8899145783368401
13113,meloe,0.8896558586278185
13114,ennoy,0.8894868600181388
13115,abilo,0.8894555199948487
13116,upcut,0.8892462396035197
13117,ghyll,0.8892212781534305
13118,torso,0.8891892234563193
13119,saman,0.8891197597426763
13120,ariki,0.8890603786426783
13121,avoue,0.8890595248002245
13122,yogee,0.8888164275417783
13123,bleep,0.8887596531963334
13124,enoil,0.8887187687605919
13125,stoop,0.888636456186958
13126,campa,0.8886142016364829
13127,cesar,0.8884828121613836
13128,idgah,0.8883296348221803
13129,rheas,0.8882409325939203
13130,treed,0.8882245247555358
13131,atter,0.8880615070568741
13132,allot,0.8880562412216723
13133,knorr,0.8880312503691785
13134,seqed,0.8878450812702934
13135,unami,0.8878390418038191
13136,chuck,0.8878291929188018
13137,stead,0.8878162125363488
13138,dread,0.8876083466779037
13139,smeek,0.8875502568417232
13140,ozone,0.8874597402025245
13141,sexts,0.8873888894966901
13142,venie,0.887357024428321
13143,afore,0.8873526815465852
13144,dryer,0.8872953032318485
13145,shits,0.8872572428182767
13146,ortet,0.8872527776765757
13147,ilion,0.8871477541253898
13148,oblat,0.8871290223940942
13149,galah,0.887105776327512
13150,seora,0.8868809041521778
13151,ghoom,0.886848737030103
13152,belee,0.8867944661049305
13153,cysts,0.8867143327446871
13154,ortho,0.8867086914460213
13155,induc,0.8866089907789665
13156,ryder,0.8865598539833771
13157,varna,0.8865164157881266
13158,skell,0.8863271321938514
13159,there,0.8862896089044872
13160,stept,0.8862336860016095
13161,untin,0.8861130384466478
13162,herem,0.8860933842537632
13163,ngapi,0.8860327420558107
13164,cheer,0.8859313469395458
13165,wheen,0.8859211134420405
13166,mesas,0.8859020257308827
13167,salva,0.8858986190421033
13168,segue,0.8858959553031015
13169,jujus,0.8858582741363609
13170,maida,0.8858272296164849
13171,slete,0.8857879667056964
13172,lieue,0.8855261111526911
13173,dixie,0.8854737573892079
13174,lipid,0.885422675326644
13175,xysti,0.8854200500066518
13176,eigne,0.8854059508591348
13177,ireos,0.8853949365200104
13178,ungag,0.8852779980885314
13179,fleme,0.8852036557716563
13180,groof,0.88502627678634
13181,rimpi,0.8849826992802785
13182,agers,0.884961030106242
13183,reefs,0.8848381574077021
13184,malar,0.884741522919606
13185,stoof,0.8847334696068045
13186,intil,0.884725287647854
13187,askew,0.8845485267832963
13188,celeb,0.8844580117439343
13189,semee,0.8843837583495775
13190,mesua,0.8843722007434948
13191,cilia,0.8842346367040255
13192,ghess,0.884228520805061
13193,saran,0.8842167553400353
13194,using,0.8841529184148179
13195,askip,0.8841085113804129
13196,unsad,0.884070073324472
13197,cense,0.8839246035698569
13198,liest,0.883859241832472
13199,egads,0.8838553566569267
13200,falda,0.8837721124939514
13201,beche,0.8837626027870001
13202,disci,0.883748832134313
13203,unbud,0.8836144873818355
13204,isled,0.8835770341353513
13205,shear,0.8835503754954455
13206,slots,0.8834469295636843
13207,ernst,0.88344473849903
13208,imaum,0.8834409654390559
13209,palma,0.8834382632876312
13210,basad,0.883372155895403
13211,invar,0.8833693988543739
13212,egers,0.8833673292069962
13213,rente,0.8833340348101141
13214,cavia,0.8832873809781867
13215,comox,0.8832825665948332
13216,ochre,0.8830464430565351
13217,moong,0.8829891726063376
13218,sykes,0.8828446467877407
13219,spere,0.882839228629006
13220,kodro,0.8828324358808853
13221,crura,0.8828182423912847
13222,rokee,0.8828125242799449
13223,abbie,0.8827908460842769
13224,insep,0.8827694942829991
13225,alant,0.8826869850395157
13226,tythe,0.8826385879568935
13227,igdyr,0.8826233631140402
13228,geode,0.8825871835649239
13229,usnic,0.8824987901931458
13230,alima,0.8823946521959078
13231,nisan,0.8823463461947596
13232,irate,0.8823325107253159
13233,ngoma,0.8822740435415464
13234,ambay,0.8822527076559743
13235,kerve,0.8822052411974893
13236,fress,0.882140450042253
13237,herve,0.8820741012861464
13238,grama,0.88203218511252
13239,meted,0.8819833055195356
13240,pombo,0.8819735988298449
13241,decke,0.8819687259062614
13242,aiwan,0.8818808000290749
13243,sagan,0.8818574132052989
13244,inglu,0.8818167330707761
13245,alida,0.8818089541726608
13246,speal,0.8815102244844302
13247,irish,0.8814992842268814
13248,catan,0.8814991009444749
13249,erode,0.8814799895545202
13250,orage,0.8814357897281812
13251,cloof,0.8814175360516431
13252,litui,0.8813778433166518
13253,krosa,0.8813389222052417
13254,extol,0.8812119605108928
13255,pshav,0.881193227670144
13256,ilium,0.8810876536756785
13257,jhool,0.8810788979015378
13258,secre,0.8810528345190793
13259,behen,0.8810472546753502
13260,gleed,0.881024108562654
13261,sheer,0.8810184170982556
13262,ignaw,0.8809533032502745
13263,oleic,0.8808648818004745
13264,swede,0.8807883334790313
13265,actor,0.8807382041091941
13266,urali,0.8806648142769572
13267,snell,0.8806419342150343
13268,tanak,0.8805214919021621
13269,islet,0.8804901800692452
13270,batak,0.8803292588051285
13271,ejusd,0.8802920959778956
13272,psalm,0.8802811446120148
13273,nunni,0.8802541855547704
13274,union,0.8801831057508358
13275,hemen,0.8801811152483089
13276,posho,0.8801772771088081
13277,elude,0.8800715111274261
13278,caban,0.8799659052442853
13279,manba,0.8799505279291507
13280,bwana,0.8798679823702733
13281,palar,0.8797781697783239
13282,pichi,0.8797688706104808
13283,enrol,0.8797546608495537
13284,octet,0.8797331038834921
13285,venue,0.8796701755676597
13286,amias,0.8796456979386529
13287,feued,0.8796447402706623
13288,droob,0.8794857163534155
13289,lloyd,0.8794545059189497
13290,eusol,0.8794331677725837
13291,allod,0.8794102427942934
13292,aggie,0.8793434965264734
13293,rekey,0.8790610801262774
13294,bless,0.8790313188401642
13295,orson,0.879023162908088
13296,hoove,0.8789280477097613
13297,sceat,0.8787034674161853
13298,plaga,0.8786613144186709
13299,orias,0.8785724582243034
13300,telex,0.8785468954611854
13301,aargh,0.8784973778540313
13302,deuce,0.8784491682705797
13303,likin,0.8784025360876307
13304,saraf,0.8783286945469615
13305,theft,0.8782105169840692
13306,restr,0.8780909663389281
13307,erept,0.8780228040108095
13308,least,0.8779940200968458
13309,sisal,0.8779814566818989
13310,tempe,0.877639298835803
13311,skeen,0.8774460697755909
13312,glali,0.8774424186985088
13313,ships,0.8773491424145059
13314,glass,0.8772698153421065
13315,sawah,0.8772650178661678
13316,coyol,0.8772584133990252
13317,eyren,0.8772432284291938
13318,nuadu,0.8772037841094424
13319,steri,0.8771685671460016
13320,exxon,0.8771374054692931
13321,warua,0.8771290210295904
13322,skeet,0.8771023504736432
13323,deben,0.8770333396530283
13324,scene,0.8770028198275965
13325,genep,0.876946695192266
13326,craal,0.8767701755545776
13327,tenez,0.8766827010676871
13328,banya,0.8766568532021566
13329,saban,0.8766490338670757
13330,slips,0.8765746148178819
13331,quauk,0.8765583176647226
13332,niata,0.8765196115185641
13333,troat,0.8764972802318363
13334,sauba,0.8764317469590978
13335,where,0.8764218067270803
13336,aequi,0.8764187159642248
13337,intue,0.8761451998026005
13338,shogs,0.8760937052580778
13339,rupee,0.8760824065102204
13340,spece,0.8760492212150295
13341,praam,0.8758465926782187
13342,tsubo,0.8757457919851364
13343,kilim,0.8756943150615751
13344,plebe,0.8756185187635163
13345,daiva,0.8755468203479699
13346,serra,0.8754216504714353
13347,jomon,0.875343003654342
13348,pelew,0.8753279832309423
13349,eimer,0.8752712044447511
13350,geisa,0.8752680440735496
13351,eleut,0.875253563871185
13352,blear,0.8752345162161665
13353,wifie,0.8751784528305647
13354,drama,0.8751346013927073
13355,atone,0.8750244217757568
13356,grebe,0.8749949470711176
13357,egret,0.874802761580702
13358,encup,0.8747852941796916
13359,inert,0.8747566328886189
13360,clava,0.8746746869795697
13361,aevia,0.874669728803708
13362,queme,0.8745434535018661
13363,gogos,0.8745318792767599
13364,tutus,0.8744564463383937
13365,paula,0.8743547837525154
13366,oraon,0.8743539613193273
13367,qiana,0.87424946964357
13368,iliad,0.8740979147944637
13369,antre,0.8740757744676028
13370,exine,0.8740108736236645
13371,twalt,0.873969040146532
13372,matka,0.8737446106541616
13373,varia,0.8736715068727612
13374,sleep,0.8736493802906622
13375,teleg,0.873582952933495
13376,anniv,0.8735348646743152
13377,auloi,0.8735089412551206
13378,reran,0.8734274893843844
13379,petre,0.8733574529456444
13380,ruana,0.8732871242030837
13381,umbra,0.8732068938643464
13382,eloge,0.8730773229441531
13383,ganam,0.8729507958232764
13384,elvet,0.872915077018967
13385,ashed,0.8729045029728028
13386,ctene,0.8728849103613945
13387,inner,0.8728337129473823
13388,impar,0.8727969873412755
13389,liana,0.8727883402217307
13390,bokom,0.8727332383083745
13391,offic,0.8727222906876397
13392,orgal,0.8727170814538795
13393,begem,0.8725039251857263
13394,garua,0.8724668905855979
13395,abstr,0.8724596178495688
13396,boobs,0.8723794680228195
13397,slurs,0.8721950728837998
13398,eches,0.8721888952296669
13399,otter,0.8720857643749607
13400,spues,0.8720633322612386
13401,irred,0.8720596562171156
13402,hence,0.8720214773449056
13403,helge,0.8717978498412116
13404,meech,0.8715605476657574
13405,bedel,0.8714951122969723
13406,inwit,0.8714358832812582
13407,skeed,0.871384241196218
13408,beest,0.8713664534294053
13409,immis,0.8713506095949627
13410,abysm,0.8713248406900884
13411,siena,0.870935578000585
13412,ocote,0.870837576013705
13413,slugs,0.8708285750638712
13414,emigr,0.8707289154121302
13415,taiga,0.87069730848086
13416,sneap,0.8706678598339334
13417,cocos,0.8706672236718986
13418,looch,0.870643638676867
13419,venge,0.8705464461036156
13420,malva,0.87046128054217
13421,arise,0.8704459003894205
13422,tutti,0.8704248379126096
13423,elihu,0.870344643155611
13424,samal,0.8702282736888192
13425,imine,0.8701254836480042
13426,kokos,0.8701086432508447
13427,kooks,0.8701086432508447
13428,oliva,0.8701028531100886
13429,tatoo,0.8699301053682531
13430,guasa,0.8697399975596868
13431,amylo,0.8697331812245619
13432,ephas,0.8695861573549644
13433,resat,0.86943641781877
13434,reels,0.8694186170802126
13435,leiss,0.8693621670054867
13436,sloes,0.8693173194031696
13437,adore,0.869234256251858
13438,samba,0.8692283859137926
13439,odeum,0.8690964768919117
13440,epees,0.8690954352615007
13441,chese,0.8690148990542432
13442,annot,0.8689826217481145
13443,niepa,0.8689074064783836
13444,cabda,0.8688463866076561
13445,kanga,0.8688272606436345
13446,slogs,0.8687659016511067
13447,olson,0.8686086512737804
13448,libri,0.8685987059382606
13449,poops,0.8685979595740589
13450,yarry,0.8685720608208601
13451,aulae,0.8685452495298982
13452,eager,0.8684188080343936
13453,keten,0.8682342852532665
13454,daman,0.8682028569109638
13455,orsel,0.8680622185026201
13456,pense,0.8680479332942337
13457,oukia,0.8680034186771991
13458,enapt,0.8679712641945831
13459,ethic,0.867928700532693
13460,naias,0.8678905658668378
13461,myrrh,0.8678558033094729
13462,intsv,0.8677602699068114
13463,metre,0.8677381374534262
13464,dinic,0.8676334560066384
13465,quipu,0.8675902057440212
13466,qanat,0.8674387537631225
13467,atypy,0.8674274305035009
13468,lynne,0.8673688521793156
13469,metel,0.8672028603144315
13470,zmudz,0.8671034006528897
13471,shots,0.8669109967105391
13472,addie,0.8667890962036875
13473,oscin,0.8666775975524027
13474,harpa,0.8665223919063584
13475,ganza,0.8665209571924527
13476,oasis,0.8664909942040514
13477,smrgs,0.8664716240531124
13478,kiwai,0.8664562608551549
13479,tchai,0.8663903467783219
13480,seege,0.8663809082565459
13481,gemel,0.8663624201297369
13482,erect,0.8661754060285161
13483,sawan,0.8659921887146694
13484,dodos,0.865987731002352
13485,enzym,0.8659580732054456
13486,whata,0.8658902816972507
13487,melee,0.8658761384524115
13488,nisse,0.8658045452166088
13489,idite,0.8657837271068025
13490,image,0.8656253815194297
13491,shuts,0.8655312747124883
13492,rasse,0.8654893976009024
13493,ziara,0.8653874578127811
13494,elope,0.8653192149844897
13495,oases,0.8651469664815676
13496,breba,0.8650963303944199
13497,salma,0.8649623247562465
13498,eryon,0.8649568989729322
13499,speel,0.8649361207860202
13500,susso,0.864933338556218
13501,vroom,0.8647542742282766
13502,hiera,0.8646166552140663
13503,avern,0.8646044664300464
13504,goose,0.8644905349458031
13505,umest,0.864387956169022
13506,arank,0.8643347289702069
13507,dalar,0.8643171836667827
13508,dsect,0.864261839091717
13509,varda,0.8642219867841751
13510,hakea,0.8641171520828913
13511,attic,0.8640553865857376
13512,defet,0.8640504813681525
13513,terra,0.8640318566721283
13514,slows,0.8638568022680572
13515,aroma,0.8638061661378984
13516,oghuz,0.8637617377538136
13517,tesla,0.8636380019103973
13518,anion,0.8635759563630525
13519,amahs,0.8635739925664242
13520,dwell,0.8634606063269648
13521,tarfa,0.8634048530342756
13522,ifint,0.8633937293613027
13523,gombo,0.8633558713968718
13524,livid,0.8632985051673464
13525,malax,0.863267671271778
13526,amuse,0.8630436226506065
13527,abuse,0.8630423746637755
13528,perse,0.8629761373846492
13529,steed,0.8628589907630451
13530,medle,0.8628307574909959
13531,tugui,0.8628217309789026
13532,kyoto,0.8627621404136881
13533,ashet,0.8627359810485284
13534,lulus,0.8626937965958696
13535,vyase,0.8624327995932315
13536,bevue,0.8623018773038578
13537,steek,0.8622876978636802
13538,dreep,0.8622703932644037
13539,pavia,0.8621777887122459
13540,spies,0.862116124941747
13541,annum,0.8620352804352429
13542,vanda,0.8619217665283405
13543,tembe,0.8618944045534237
13544,iodid,0.8618394887483412
13545,elsin,0.8618148147773746
13546,aluta,0.8616267766925844
13547,apnea,0.8615768342790613
13548,khass,0.8615745008097788
13549,raise,0.8614853351046383
13550,ceste,0.8614597169822481
13551,talma,0.8614264502591565
13552,eaver,0.861362581958357
13553,phaca,0.8613097356779094
13554,talak,0.8612744634231146
13555,aller,0.8612293900688873
13556,algol,0.8611700842538516
13557,batwa,0.8611380853003257
13558,upsun,0.8610130186295502
13559,loope,0.8610058354353286
13560,chaja,0.860802944249373
13561,varan,0.8606300976738422
13562,clara,0.8604636135869229
13563,epact,0.8603885419269149
13564,tarea,0.8603560652340357
13565,topog,0.8603437780805011
13566,ssing,0.8601701082869792
13567,disli,0.8601592791534982
13568,moose,0.8599949337616601
13569,spete,0.859987059744764
13570,imide,0.8597410986605409
13571,sabal,0.8596857339753446
13572,sensa,0.8594756098810876
13573,instr,0.8594693675544067
13574,aldol,0.8593939831546316
13575,iddat,0.859317277486727
13576,delve,0.8593160182869343
13577,attle,0.859308132744259
13578,rodeo,0.8591576667442057
13579,feted,0.8590950362456814
13580,inerm,0.8590540026325615
13581,uhuru,0.8589459122199741
13582,coroa,0.8589445825932392
13583,avars,0.8589197486306528
13584,urucu,0.8589135858882371
13585,basat,0.858895493869951
13586,carya,0.8588854063221292
13587,damia,0.8588172965291136
13588,plupf,0.8588094257957413
13589,elect,0.8587966418194334
13590,filix,0.8587903204386449
13591,fieri,0.8587881859822301
13592,arter,0.8587649356623489
13593,arsyl,0.8585875580555247
13594,byrri,0.8585073072821515
13595,llano,0.8584345076683703
13596,pooli,0.858359044382065
13597,unfur,0.858350999064312
13598,beset,0.8583359591261112
13599,sabia,0.8583212201517014
13600,ohare,0.8583148428498365
13601,steen,0.8582196300031705
13602,occur,0.8582084430582896
13603,beedi,0.8581345911642347
13604,darac,0.8580834469761144
13605,indri,0.8580640091089141
13606,chaya,0.8580517881186959
13607,osmic,0.8580151313890781
13608,titis,0.8579946900673461
13609,clear,0.8579886546715983
13610,olcha,0.8576830969764672
13611,tedge,0.8576762733091621
13612,cadua,0.8576081329701668
13613,salta,0.8575753319796858
13614,karma,0.8575598585510102
13615,iller,0.8573611849474314
13616,ferae,0.8573082645209784
13617,malwa,0.8572271231597572
13618,tiara,0.857203907592455
13619,spins,0.8571283587665467
13620,asset,0.8570932324084736
13621,annul,0.8570927236582545
13622,flear,0.8570258245560222
13623,aways,0.8569159774463962
13624,saura,0.8566658883794409
13625,ayelp,0.8565827125909536
13626,anorn,0.8565686640856561
13627,obias,0.8565273742538665
13628,slops,0.8562784809331432
13629,pagan,0.8562345261587915
13630,atlas,0.8560953491345109
13631,islay,0.856012166294676
13632,ursal,0.8559147110909432
13633,talpa,0.855909595484047
13634,sushi,0.8558903279471515
13635,inurn,0.8557880283822914
13636,whoso,0.8557461889503198
13637,samaj,0.8556442680798485
13638,lyery,0.8555110058246809
13639,stell,0.8555027158688722
13640,smuse,0.8554591946254553
13641,tania,0.8553315238190647
13642,rakee,0.855317440217715
13643,anoli,0.8551166927181564
13644,amaas,0.8550380117349731
13645,orate,0.8550218460789265
13646,wheel,0.8547168831870384
13647,syces,0.8546217378377439
13648,daraf,0.85459597069081
13649,haika,0.8545306012223383
13650,cohol,0.8544595595343313
13651,apina,0.854428104322605
13652,offal,0.8543729111766919
13653,arsle,0.8543462319261778
13654,potoo,0.8542961109180344
13655,nuque,0.8542007717401328
13656,kieye,0.8541524344414327
13657,ansel,0.8541132486094786
13658,mense,0.853874850563236
13659,suets,0.8538203187569481
13660,patia,0.8538047869456836
13661,lithi,0.8536360910881693
13662,deneb,0.8536156948737633
13663,starr,0.8535456138229278
13664,steam,0.8534873425782705
13665,skere,0.8534796137011734
13666,ascot,0.853460236773967
13667,ousts,0.853246218262839
13668,dessa,0.8532207585742264
13669,glebe,0.8530349519484747
13670,theat,0.853024609615062
13671,loasa,0.852895863041807
13672,salar,0.8527928160107855
13673,swear,0.852709795903732
13674,cresc,0.8526886810612933
13675,lieve,0.8526202761290702
13676,eyoty,0.8525754176710975
13677,tanha,0.852482936333949
13678,atmas,0.8524663071277052
13679,kalan,0.8524294564609146
13680,ygapo,0.8524234997516602
13681,dhava,0.8524114232342219
13682,sapan,0.8523486363910298
13683,unpin,0.852236625342861
13684,dress,0.8522065829977501
13685,theah,0.8521990092447997
13686,ahura,0.8521581632419933
13687,ottos,0.852155260251902
13688,toots,0.852155260251902
13689,artie,0.8521074938972422
13690,trass,0.8520438149028752
13691,renet,0.852015821809591
13692,syncs,0.852011215931154
13693,galax,0.8519634794319804
13694,afoot,0.8517946926030897
13695,shams,0.851714881251134
13696,ancon,0.851696713745926
13697,octan,0.8516824737448043
13698,siest,0.8516816768263931
13699,aloma,0.8515849944312642
13700,yezzy,0.8514891690617387
13701,trama,0.8513815969762587
13702,cabal,0.8513284249629032
13703,gavia,0.851305433928499
13704,shops,0.8511812004506307
13705,sitio,0.851039229287303
13706,amsel,0.8510117400499888
13707,ganja,0.8509475570750265
13708,ssort,0.8509411934854931
13709,arupa,0.850829272839587
13710,exite,0.8508198214908684
13711,unorn,0.8508007557221331
13712,salpa,0.8507931406323755
13713,limbi,0.8507244442936353
13714,upeat,0.8506812000749658
13715,loulu,0.850574688179741
13716,known,0.850549791561532
13717,marae,0.8505053914406926
13718,tsuga,0.8504371888333025
13719,skene,0.850366928453095
13720,rests,0.8503572011230337
